80,30,4252,0.191193277,0.999728714
80,30,4254,0.190719465,0.999729327
80,30,4256,0.190245654,0.99972994
80,30,4258,0.189771842,0.999730553
80,30,4260,0.189307362,0.999731155
80,30,4262,0.188844794,0.999731754
80,30,4264,0.188382226,0.999732354
80,30,4266,0.187919657,0.999732954
80,30,4268,0.187457089,0.999733553
80,30,4270,0.186994521,0.999734153
80,30,4272,0.186531952,0.999734752
80,30,4274,0.186069384,0.999735352
80,30,4276,0.185606816,0.999735952
80,30,4278,0.185145327,0.99973655
80,30,4280,0.184693735,0.999737136
80,30,4282,0.184242144,0.999737723
80,30,4284,0.183790552,0.999738309
80,30,4286,0.183338961,0.999738896
80,30,4288,0.182887369,0.999739482
80,30,4290,0.182435778,0.999740069
80,30,4292,0.181984186,0.999740655
80,30,4294,0.181532594,0.999741242
80,30,4296,0.181081003,0.999741828
80,30,4298,0.18063334,0.99974241
80,30,4300,0.180192465,0.999742984
80,30,4302,0.179751589,0.999743557
80,30,4304,0.179310714,0.999744131
80,30,4306,0.178869839,0.999744705
80,30,4308,0.178428964,0.999745278
80,30,4310,0.177988089,0.999745852
80,30,4312,0.177547213,0.999746426
80,30,4314,0.177106338,0.999746999
80,30,4316,0.176665463,0.999747573
80,30,4318,0.17623123,0.999748139
80,30,4320,0.175800817,0.9997487
80,30,4322,0.175370403,0.999749261
80,30,4324,0.17493999,0.999749822
80,30,4326,0.174509577,0.999750383
80,30,4328,0.174079164,0.999750945
80,30,4330,0.17364875,0.999751506
80,30,4332,0.173218337,0.999752067
80,30,4334,0.172787924,0.999752628
80,30,4336,0.172357511,0.999753189
80,30,4338,0.171936322,0.999753739
80,30,4340,0.171516123,0.999754288
80,30,4342,0.171095923,0.999754837
80,30,4344,0.170675724,0.999755386
80,30,4346,0.170255525,0.999755935
80,30,4348,0.169835325,0.999756484
80,30,4350,0.169415126,0.999757032
80,30,4352,0.168994926,0.999757581
80,30,4354,0.168574727,0.99975813
80,30,4356,0.168156237,0.999758677
80,30,4358,0.167746009,0.999759214
80,30,4360,0.167335781,0.999759751
80,30,4362,0.166925553,0.999760288
80,30,4364,0.166515325,0.999760825
80,30,4366,0.166105097,0.999761361
80,30,4368,0.165694869,0.999761898
80,30,4370,0.165284641,0.999762435
80,30,4372,0.164874413,0.999762972
80,30,4374,0.164464185,0.999763509
80,30,4376,0.164058238,0.999764041
80,30,4378,0.163657744,0.999764566
80,30,4380,0.163257251,0.999765091
80,30,4382,0.162856758,0.999765616
80,30,4384,0.162456265,0.999766142
80,30,4386,0.162055771,0.999766667
80,30,4388,0.161655278,0.999767192
80,30,4390,0.161254785,0.999767717
80,30,4392,0.160854292,0.999768242
80,30,4394,0.160453798,0.999768767
80,30,4396,0.160060034,0.999769284
80,30,4398,0.159669045,0.999769798
80,30,4400,0.159278056,0.999770312
80,30,4402,0.158887066,0.999770826
80,30,4404,0.158496077,0.999771339
80,30,4406,0.158105087,0.999771853
80,30,4408,0.157714098,0.999772367
80,30,4410,0.157323109,0.99977288
80,30,4412,0.156932119,0.999773394
80,30,4414,0.15654113,0.999773908
80,30,4416,0.156159199,0.999774411
80,30,4418,0.155777488,0.999774913
80,30,4420,0.155395777,0.999775416
80,30,4422,0.155014066,0.999775918
80,30,4424,0.154632355,0.999776421
80,30,4426,0.154250644,0.999776923
80,30,4428,0.153868933,0.999777426
80,30,4430,0.153487221,0.999777928
80,30,4432,0.15310551,0.999778431
80,30,4434,0.152726015,0.999778931
80,30,4436,0.152353362,0.999779422
80,30,4438,0.151980709,0.999779914
80,30,4440,0.151608056,0.999780405
80,30,4442,0.151235403,0.999780897
80,30,4444,0.15086275,0.999781388
80,30,4446,0.150490097,0.99978188
80,30,4448,0.150117444,0.999782372
80,30,4450,0.149744791,0.999782863
80,30,4452,0.149372138,0.999783355
80,30,4454,0.149004022,0.999783841
80,30,4456,0.148640212,0.999784322
80,30,4458,0.148276402,0.999784802
80,30,4460,0.147912592,0.999785283
80,30,4462,0.147548782,0.999785764
80,30,4464,0.147184973,0.999786245
80,30,4466,0.146821163,0.999786726
80,30,4468,0.146457353,0.999787207
80,30,4470,0.146093543,0.999787687
80,30,4472,0.145729734,0.999788168
80,30,4474,0.145372669,0.999788641
80,30,4476,0.145017492,0.999789111
80,30,4478,0.144662316,0.999789582
80,30,4480,0.144307139,0.999790052
80,30,4482,0.143951963,0.999790522
80,30,4484,0.143596787,0.999790993
80,30,4486,0.14324161,0.999791463
80,30,4488,0.142886434,0.999791933
80,30,4490,0.142531257,0.999792404
80,30,4492,0.142176498,0.999792874
80,30,4494,0.141829751,0.999793334
80,30,4496,0.141483003,0.999793794
80,30,4498,0.141136255,0.999794254
80,30,4500,0.140789507,0.999794714
80,30,4502,0.140442759,0.999795174
80,30,4504,0.140096011,0.999795634
80,30,4506,0.139749263,0.999796094
80,30,4508,0.139402515,0.999796554
80,30,4510,0.139055768,0.999797015
80,30,4512,0.138711635,0.999797471
80,30,4514,0.138373115,0.999797922
80,30,4516,0.138034596,0.999798372
80,30,4518,0.137696077,0.999798822
80,30,4520,0.137357557,0.999799272
80,30,4522,0.137019038,0.999799722
80,30,4524,0.136680519,0.999800172
80,30,4526,0.136341999,0.999800622
80,30,4528,0.13600348,0.999801072
80,30,4530,0.135664961,0.999801522
80,30,4532,0.13533115,0.999801967
80,30,4534,0.135000663,0.999802407
80,30,4536,0.134670177,0.999802847
80,30,4538,0.134339691,0.999803287
80,30,4540,0.134009205,0.999803728
80,30,4542,0.133678719,0.999804168
80,30,4544,0.133348233,0.999804608
80,30,4546,0.133017747,0.999805049
80,30,4548,0.132687261,0.999805489
80,30,4550,0.132356775,0.999805929
80,30,4552,0.132032989,0.999806361
80,30,4554,0.131710346,0.999806792
80,30,4556,0.131387702,0.999807223
80,30,4558,0.131065059,0.999807653
80,30,4560,0.130742415,0.999808084
80,30,4562,0.130419772,0.999808515
80,30,4564,0.130097128,0.999808946
80,30,4566,0.129774485,0.999809376
80,30,4568,0.129451841,0.999809807
80,30,4570,0.129130137,0.999810236
80,30,4572,0.12881515,0.999810658
80,30,4574,0.128500163,0.999811079
80,30,4576,0.128185177,0.9998115
80,30,4578,0.12787019,0.999811922
80,30,4580,0.127555203,0.999812343
80,30,4582,0.127240216,0.999812764
80,30,4584,0.126925229,0.999813186
80,30,4586,0.126610242,0.999813607
80,30,4588,0.126295255,0.999814028
80,30,4590,0.125983191,0.999814446
80,30,4592,0.125675678,0.999814858
80,30,4594,0.125368166,0.999815271
80,30,4596,0.125060654,0.999815683
80,30,4598,0.124753142,0.999816095
80,30,4600,0.12444563,0.999816507
80,30,4602,0.124138118,0.999816919
80,30,4604,0.123830606,0.999817331
80,30,4606,0.123523094,0.999817743
80,30,4608,0.123215582,0.999818156
80,30,4610,0.122912881,0.999818562
80,30,4612,0.122612666,0.999818965
80,30,4614,0.122312452,0.999819368
80,30,4616,0.122012237,0.999819771
80,30,4618,0.121712022,0.999820175
80,30,4620,0.121411808,0.999820578
80,30,4622,0.121111593,0.999820981
80,30,4624,0.120811379,0.999821384
80,30,4626,0.120511164,0.999821787
80,30,4628,0.120210949,0.999822191
80,30,4630,0.119917343,0.999822586
80,30,4632,0.119624253,0.99982298
80,30,4634,0.119331163,0.999823375
80,30,4636,0.119038072,0.999823769
80,30,4638,0.118744982,0.999824163
80,30,4640,0.118451892,0.999824558
80,30,4642,0.118158801,0.999824952
80,30,4644,0.117865711,0.999825347
80,30,4646,0.117572621,0.999825741
80,30,4648,0.117280893,0.999826134
80,30,4650,0.116994758,0.99982652
80,30,4652,0.116708623,0.999826906
80,30,4654,0.116422488,0.999827291
80,30,4656,0.116136353,0.999827677
80,30,4658,0.115850218,0.999828063
80,30,4660,0.115564083,0.999828449
80,30,4662,0.115277948,0.999828835
80,30,4664,0.114991813,0.999829221
80,30,4666,0.114705678,0.999829607
80,30,4668,0.114422694,0.999829989
80,30,4670,0.11414335,0.999830366
80,30,4672,0.113864005,0.999830743
80,30,4674,0.11358466,0.999831121
80,30,4676,0.113305315,0.999831498
80,30,4678,0.11302597,0.999831876
80,30,4680,0.112746625,0.999832253
80,30,4682,0.112467281,0.999832631
80,30,4684,0.112187936,0.999833008
80,30,4686,0.111908591,0.999833386
80,30,4688,0.111634102,0.999833757
80,30,4690,0.111361386,0.999834126
80,30,4692,0.11108867,0.999834496
80,30,4694,0.110815955,0.999834865
80,30,4696,0.110543239,0.999835234
80,30,4698,0.110270523,0.999835603
80,30,4700,0.109997807,0.999835973
80,30,4702,0.109725092,0.999836342
80,30,4704,0.109452376,0.999836711
80,30,4706,0.109179665,0.99983708
80,30,4708,0.108913421,0.999837442
80,30,4710,0.108647177,0.999837803
80,30,4712,0.108380933,0.999838164
80,30,4714,0.108114689,0.999838525
80,30,4716,0.107848445,0.999838887
80,30,4718,0.107582202,0.999839248
80,30,4720,0.107315958,0.999839609
80,30,4722,0.107049714,0.99983997
80,30,4724,0.10678347,0.999840332
80,30,4726,0.106518926,0.999840691
80,30,4728,0.106259,0.999841044
80,30,4730,0.105999074,0.999841398
80,30,4732,0.105739148,0.999841751
80,30,4734,0.105479223,0.999842104
80,30,4736,0.105219297,0.999842458
80,30,4738,0.104959371,0.999842811
80,30,4740,0.104699446,0.999843164
80,30,4742,0.10443952,0.999843518
80,30,4744,0.104179594,0.999843871
80,30,4746,0.103922983,0.999844221
80,30,4748,0.103669225,0.999844566
80,30,4750,0.103415468,0.999844912
80,30,4752,0.10316171,0.999845258
80,30,4754,0.102907953,0.999845603
80,30,4756,0.102654196,0.999845949
80,30,4758,0.102400438,0.999846295
80,30,4760,0.102146681,0.999846641
80,30,4762,0.101892923,0.999846986
80,30,4764,0.101639166,0.999847332
80,30,4766,0.10139026,0.999847672
80,30,4768,0.101142524,0.99984801
80,30,4770,0.100894789,0.999848348
80,30,4772,0.100647053,0.999848686
80,30,4774,0.100399318,0.999849024
80,30,4776,0.100151582,0.999849363
80,30,4778,0.099903847,0.999849701
80,30,4780,0.099656111,0.999850039
80,30,4782,0.099408375,0.999850377
80,30,4784,0.099161075,0.999850715
80,30,4786,0.098919218,0.999851046
80,30,4788,0.098677361,0.999851377
80,30,4790,0.098435505,0.999851708
80,30,4792,0.098193648,0.999852038
80,30,4794,0.097951792,0.999852369
80,30,4796,0.097709935,0.9998527
80,30,4798,0.097468079,0.999853031
80,30,4800,0.097226222,0.999853362
80,30,4802,0.096984366,0.999853693
80,30,4804,0.096744473,0.999854021
80,30,4806,0.096508356,0.999854345
80,30,4808,0.096272239,0.999854669
80,30,4810,0.096036122,0.999854992
80,30,4812,0.095800005,0.999855316
80,30,4814,0.095563888,0.99985564
80,30,4816,0.095327771,0.999855963
80,30,4818,0.095091654,0.999856287
80,30,4820,0.094855537,0.999856611
80,30,4822,0.09461942,0.999856934
80,30,4824,0.094386724,0.999857254
80,30,4826,0.09415621,0.99985757
80,30,4828,0.093925697,0.999857887
80,30,4830,0.093695183,0.999858204
80,30,4832,0.093464669,0.99985852
80,30,4834,0.093234155,0.999858837
80,30,4836,0.093003642,0.999859154
80,30,4838,0.092773128,0.99985947
80,30,4840,0.092542614,0.999859787
80,30,4842,0.092312101,0.999860104
80,30,4844,0.092086394,0.999860414
80,30,4846,0.091861351,0.999860724
80,30,4848,0.091636307,0.999861034
80,30,4850,0.091411264,0.999861344
80,30,4852,0.091186221,0.999861653
80,30,4854,0.090961177,0.999861963
80,30,4856,0.090736134,0.999862273
80,30,4858,0.090511091,0.999862583
80,30,4860,0.090286047,0.999862893
80,30,4862,0.090061789,0.999863201
80,30,4864,0.089842087,0.999863505
80,30,4866,0.089622384,0.999863808
80,30,4868,0.089402681,0.999864111
80,30,4870,0.089182978,0.999864414
80,30,4872,0.088963275,0.999864717
80,30,4874,0.088743572,0.99986502
80,30,4876,0.088523869,0.999865323
80,30,4878,0.088304167,0.999865626
80,30,4880,0.088084464,0.999865929
80,30,4882,0.087866927,0.999866229
80,30,4884,0.087652438,0.999866526
80,30,4886,0.087437949,0.999866822
80,30,4888,0.087223459,0.999867119
80,30,4890,0.08700897,0.999867415
80,30,4892,0.086794481,0.999867712
80,30,4894,0.086579992,0.999868008
80,30,4896,0.086365503,0.999868305
80,30,4898,0.086151014,0.999868601
80,30,4900,0.085936525,0.999868898
80,30,4902,0.085725516,0.99986919
80,30,4904,0.085516117,0.99986948
80,30,4906,0.085306718,0.99986977
80,30,4908,0.085097319,0.99987006
80,30,4910,0.08488792,0.99987035
80,30,4912,0.084678521,0.99987064
80,30,4914,0.084469122,0.99987093
80,30,4916,0.084259723,0.99987122
80,30,4918,0.084050324,0.999871511
80,30,4920,0.083840925,0.999871801
80,30,4922,0.083636257,0.999872085
80,30,4924,0.083431827,0.999872368
80,30,4926,0.083227398,0.999872652
80,30,4928,0.083022968,0.999872936
80,30,4930,0.082818538,0.99987322
80,30,4932,0.082614108,0.999873504
80,30,4934,0.082409679,0.999873787
80,30,4936,0.082205249,0.999874071
80,30,4938,0.082000819,0.999874355
80,30,4940,0.081797458,0.999874637
80,30,4942,0.08159788,0.999874915
80,30,4944,0.081398302,0.999875193
80,30,4946,0.081198723,0.99987547
80,30,4948,0.080999145,0.999875748
80,30,4950,0.080799567,0.999876025
80,30,4952,0.080599988,0.999876303
80,30,4954,0.08040041,0.999876581
80,30,4956,0.080200832,0.999876858
80,30,4958,0.080001253,0.999877136
80,30,4960,0.079803989,0.999877411
80,30,4962,0.079609147,0.999877682
80,30,4964,0.079414305,0.999877954
80,30,4966,0.079219463,0.999878226
80,30,4968,0.07902462,0.999878497
80,30,4970,0.078829778,0.999878769
80,30,4972,0.078634936,0.99987904
80,30,4974,0.078440094,0.999879312
80,30,4976,0.078245252,0.999879584
80,30,4978,0.07805041,0.999879855
80,30,4980,0.077859067,0.999880122
80,30,4982,0.077668849,0.999880388
80,30,4984,0.077478631,0.999880654
80,30,4986,0.077288413,0.999880919
80,30,4988,0.077098194,0.999881185
80,30,4990,0.076907976,0.999881451
80,30,4992,0.076717758,0.999881717
80,30,4994,0.07652754,0.999881982
80,30,4996,0.076337321,0.999882248
80,30,4998,0.076147217,0.999882514
80,30,5000,0.075961513,0.999882774
80,30,5002,0.075775809,0.999883034
80,30,5004,0.075590104,0.999883294
80,30,5006,0.0754044,0.999883554
80,30,5008,0.075218696,0.999883814
80,30,5010,0.075032992,0.999884074
80,30,5012,0.074847288,0.999884333
80,30,5014,0.074661584,0.999884593
80,30,5016,0.07447588,0.999884853
80,30,5018,0.074291469,0.999885112
80,30,5020,0.074110172,0.999885366
80,30,5022,0.073928874,0.99988562
80,30,5024,0.073747577,0.999885875
80,30,5026,0.07356628,0.999886129
80,30,5028,0.073384983,0.999886383
80,30,5030,0.073203686,0.999886638
80,30,5032,0.073022389,0.999886892
80,30,5034,0.072841092,0.999887146
80,30,5036,0.072659795,0.999887401
80,30,5038,0.072480914,0.999887652
80,30,5040,0.072303919,0.999887901
80,30,5042,0.072126925,0.99988815
80,30,5044,0.07194993,0.999888398
80,30,5046,0.071772935,0.999888647
80,30,5048,0.071595941,0.999888896
80,30,5050,0.071418946,0.999889145
80,30,5052,0.071241951,0.999889394
80,30,5054,0.071064957,0.999889643
80,30,5056,0.070887962,0.999889891
80,30,5058,0.070714453,0.999890136
80,30,5060,0.070541659,0.999890379
80,30,5062,0.070368865,0.999890623
80,30,5064,0.07019607,0.999890866
80,30,5066,0.070023276,0.99989111
80,30,5068,0.069850482,0.999891353
80,30,5070,0.069677687,0.999891596
80,30,5072,0.069504893,0.99989184
80,30,5074,0.069332098,0.999892083
80,30,5076,0.069159707,0.999892326
80,30,5078,0.068991013,0.999892564
80,30,5080,0.06882232,0.999892803
80,30,5082,0.068653626,0.999893041
80,30,5084,0.068484932,0.999893279
80,30,5086,0.068316238,0.999893517
80,30,5088,0.068147545,0.999893755
80,30,5090,0.067978851,0.999893993
80,30,5092,0.067810157,0.999894232
80,30,5094,0.067641463,0.99989447
80,30,5096,0.067474237,0.999894706
80,30,5098,0.067309547,0.999894939
80,30,5100,0.067144857,0.999895172
80,30,5102,0.066980166,0.999895405
80,30,5104,0.066815476,0.999895638
80,30,5106,0.066650785,0.999895871
80,30,5108,0.066486095,0.999896104
80,30,5110,0.066321405,0.999896337
80,30,5112,0.066156714,0.99989657
80,30,5114,0.065992024,0.999896803
80,30,5116,0.065829815,0.999897033
80,30,5118,0.065669033,0.999897261
80,30,5120,0.065508251,0.999897489
80,30,5122,0.065347469,0.999897717
80,30,5124,0.065186686,0.999897945
80,30,5126,0.065025904,0.999898173
80,30,5128,0.064865122,0.999898401
80,30,5130,0.06470434,0.999898629
80,30,5132,0.064543558,0.999898857
80,30,5134,0.064382776,0.999899085
80,30,5136,0.06422544,0.999899308
80,30,5138,0.064068474,0.999899531
80,30,5140,0.063911507,0.999899754
80,30,5142,0.063754541,0.999899977
80,30,5144,0.063597574,0.9999002
80,30,5146,0.063440608,0.999900423
80,30,5148,0.063283641,0.999900646
80,30,5150,0.063126675,0.999900869
80,30,5152,0.062969708,0.999901092
80,30,5154,0.062813381,0.999901315
80,30,5156,0.062660139,0.999901533
80,30,5158,0.062506898,0.999901751
80,30,5160,0.062353656,0.999901969
80,30,5162,0.062200415,0.999902187
80,30,5164,0.062047173,0.999902406
80,30,5166,0.061893932,0.999902624
80,30,5168,0.06174069,0.999902842
80,30,5170,0.061587449,0.99990306
80,30,5172,0.061434208,0.999903278
80,30,5174,0.061282565,0.999903494
80,30,5176,0.061132961,0.999903708
80,30,5178,0.060983356,0.999903921
80,30,5180,0.060833751,0.999904135
80,30,5182,0.060684146,0.999904348
80,30,5184,0.060534541,0.999904562
80,30,5186,0.060384937,0.999904775
80,30,5188,0.060235332,0.999904989
80,30,5190,0.060085727,0.999905202
80,30,5192,0.059936122,0.999905416
80,30,5194,0.059789031,0.999905626
80,30,5196,0.059642977,0.999905835
80,30,5198,0.059496922,0.999906044
80,30,5200,0.059350868,0.999906253
80,30,5202,0.059204813,0.999906461
80,30,5204,0.059058759,0.99990667
80,30,5206,0.058912705,0.999906879
80,30,5208,0.05876665,0.999907088
80,30,5210,0.058620596,0.999907297
80,30,5212,0.058474541,0.999907506
80,30,5214,0.058331871,0.99990771
80,30,5216,0.058189283,0.999907915
80,30,5218,0.058046694,0.999908119
80,30,5220,0.057904106,0.999908323
80,30,5222,0.057761517,0.999908528
80,30,5224,0.057618929,0.999908732
80,30,5226,0.057476341,0.999908936
80,30,5228,0.057333752,0.999909141
80,30,5230,0.057191164,0.999909345
80,30,5232,0.057049403,0.999909548
80,30,5234,0.056910199,0.999909748
80,30,5236,0.056770994,0.999909948
80,30,5238,0.05663179,0.999910148
80,30,5240,0.056492585,0.999910348
80,30,5242,0.056353381,0.999910548
80,30,5244,0.056214176,0.999910748
80,30,5246,0.056074972,0.999910948
80,30,5248,0.055935767,0.999911148
80,30,5250,0.055796563,0.999911348
80,30,5252,0.055659053,0.999911545
80,30,5254,0.055523152,0.999911741
80,30,5256,0.055387251,0.999911937
80,30,5258,0.05525135,0.999912132
80,30,5260,0.055115449,0.999912328
80,30,5262,0.054979548,0.999912523
80,30,5264,0.054843647,0.999912719
80,30,5266,0.054707746,0.999912915
80,30,5268,0.054571845,0.99991311
80,30,5270,0.054435944,0.999913306
80,30,5272,0.054302562,0.999913498
80,30,5274,0.054169886,0.999913689
80,30,5276,0.05403721,0.999913881
80,30,5278,0.053904535,0.999914072
80,30,5280,0.053771859,0.999914264
80,30,5282,0.053639183,0.999914455
80,30,5284,0.053506507,0.999914646
80,30,5286,0.053373831,0.999914838
80,30,5288,0.053241155,0.999915029
80,30,5290,0.053108635,0.99991522
80,30,5292,0.052979108,0.999915407
80,30,5294,0.052849581,0.999915595
80,30,5296,0.052720054,0.999915782
80,30,5298,0.052590526,0.999915969
80,30,5300,0.052460999,0.999916156
80,30,5302,0.052331472,0.999916344
80,30,5304,0.052201945,0.999916531
80,30,5306,0.052072417,0.999916718
80,30,5308,0.05194289,0.999916905
80,30,5310,0.05181434,0.999917091
80,30,5312,0.051687886,0.999917274
80,30,5314,0.051561433,0.999917458
80,30,5316,0.05143498,0.999917641
80,30,5318,0.051308526,0.999917824
80,30,5320,0.051182073,0.999918007
80,30,5322,0.05105562,0.99991819
80,30,5324,0.050929166,0.999918373
80,30,5326,0.050802713,0.999918557
80,30,5328,0.050676259,0.99991874
80,30,5330,0.050551565,0.999918921
80,30,5332,0.050428113,0.9999191
80,30,5334,0.05030466,0.999919279
80,30,5336,0.050181208,0.999919458
80,30,5338,0.050057755,0.999919638
80,30,5340,0.049934303,0.999919817
80,30,5342,0.04981085,0.999919996
80,30,5344,0.049687398,0.999920175
80,30,5346,0.049563946,0.999920354
80,30,5348,0.049440493,0.999920534
80,30,5350,0.049319544,0.99992071
80,30,5352,0.049199021,0.999920885
80,30,5354,0.049078499,0.99992106
80,30,5356,0.048957976,0.999921236
80,30,5358,0.048837453,0.999921411
80,30,5360,0.04871693,0.999921586
80,30,5362,0.048596408,0.999921762
80,30,5364,0.048475885,0.999921937
80,30,5366,0.048355362,0.999922112
80,30,5368,0.048235191,0.999922287
80,30,5370,0.048117528,0.999922459
80,30,5372,0.047999866,0.99992263
80,30,5374,0.047882203,0.999922802
80,30,5376,0.04776454,0.999922974
80,30,5378,0.047646878,0.999923145
80,30,5380,0.047529215,0.999923317
80,30,5382,0.047411553,0.999923488
80,30,5384,0.04729389,0.99992366
80,30,5386,0.047176228,0.999923831
80,30,5388,0.047059657,0.999924001
80,30,5390,0.046944787,0.999924169
80,30,5392,0.046829917,0.999924337
80,30,5394,0.046715047,0.999924505
80,30,5396,0.046600176,0.999924673
80,30,5398,0.046485306,0.999924841
80,30,5400,0.046370436,0.999925009
80,30,5402,0.046255566,0.999925176
80,30,5404,0.046140696,0.999925344
80,30,5406,0.046025826,0.999925512
80,30,5408,0.045912753,0.999925678
80,30,5410,0.045800609,0.999925842
80,30,5412,0.045688464,0.999926006
80,30,5414,0.04557632,0.99992617
80,30,5416,0.045464176,0.999926334
80,30,5418,0.045352032,0.999926499
80,30,5420,0.045239888,0.999926663
80,30,5422,0.045127744,0.999926827
80,30,5424,0.0450156,0.999926991
80,30,5426,0.044903455,0.999927156
80,30,5428,0.04479378,0.999927317
80,30,5430,0.044684297,0.999927477
80,30,5432,0.044574814,0.999927638
80,30,5434,0.044465332,0.999927799
80,30,5436,0.044355849,0.999927959
80,30,5438,0.044246366,0.99992812
80,30,5440,0.044136883,0.999928281
80,30,5442,0.044027401,0.999928441
80,30,5444,0.043917918,0.999928602
80,30,5446,0.043808944,0.999928762
80,30,5448,0.04370206,0.999928919
80,30,5450,0.043595175,0.999929076
80,30,5452,0.04348829,0.999929234
80,30,5454,0.043381406,0.999929391
80,30,5456,0.043274521,0.999929548
80,30,5458,0.043167637,0.999929705
80,30,5460,0.043060752,0.999929862
80,30,5462,0.042953868,0.99993002
80,30,5464,0.042846983,0.999930177
80,30,5466,0.042741276,0.999930332
80,30,5468,0.042636928,0.999930486
80,30,5470,0.04253258,0.99993064
80,30,5472,0.042428232,0.999930794
80,30,5474,0.042323884,0.999930948
80,30,5476,0.042219536,0.999931101
80,30,5478,0.042115188,0.999931255
80,30,5480,0.04201084,0.999931409
80,30,5482,0.041906492,0.999931563
80,30,5484,0.041802144,0.999931717
80,30,5486,0.04169961,0.999931868
80,30,5488,0.041597738,0.999932019
80,30,5490,0.041495866,0.999932169
80,30,5492,0.041393995,0.999932319
80,30,5494,0.041292123,0.99993247
80,30,5496,0.041190252,0.99993262
80,30,5498,0.04108838,0.999932771
80,30,5500,0.040986508,0.999932921
80,30,5502,0.040884637,0.999933072
80,30,5504,0.040782767,0.999933222
80,30,5506,0.040683313,0.99993337
80,30,5508,0.040583859,0.999933517
80,30,5510,0.040484405,0.999933664
80,30,5512,0.040384951,0.999933811
80,30,5514,0.040285496,0.999933959
80,30,5516,0.040186042,0.999934106
80,30,5518,0.040086588,0.999934253
80,30,5520,0.039987134,0.9999344
80,30,5522,0.03988768,0.999934547
80,30,5524,0.039788861,0.999934694
80,30,5526,0.039691767,0.999934838
80,30,5528,0.039594674,0.999934982
80,30,5530,0.03949758,0.999935126
80,30,5532,0.039400486,0.99993527
80,30,5534,0.039303392,0.999935414
80,30,5536,0.039206298,0.999935558
80,30,5538,0.039109204,0.999935702
80,30,5540,0.03901211,0.999935846
80,30,5542,0.038915017,0.99993599
80,30,5544,0.038819161,0.999936133
80,30,5546,0.038724371,0.999936274
80,30,5548,0.038629582,0.999936415
80,30,5550,0.038534792,0.999936556
80,30,5552,0.038440002,0.999936696
80,30,5554,0.038345213,0.999936837
80,30,5556,0.038250423,0.999936978
80,30,5558,0.038155633,0.999937119
80,30,5560,0.038060844,0.99993726
80,30,5562,0.037966054,0.999937401
80,30,5564,0.037873077,0.99993754
80,30,5566,0.037780537,0.999937678
80,30,5568,0.037687997,0.999937815
80,30,5570,0.037595456,0.999937953
80,30,5572,0.037502916,0.999938091
80,30,5574,0.037410376,0.999938229
80,30,5576,0.037317836,0.999938367
80,30,5578,0.037225296,0.999938505
80,30,5580,0.037132756,0.999938643
80,30,5582,0.037040378,0.999938781
80,30,5584,0.036950034,0.999938915
80,30,5586,0.03685969,0.99993905
80,30,5588,0.036769346,0.999939185
80,30,5590,0.036679002,0.99993932
80,30,5592,0.036588658,0.999939455
80,30,5594,0.036498314,0.99993959
80,30,5596,0.03640797,0.999939725
80,30,5598,0.036317626,0.99993986
80,30,5600,0.036227282,0.999939995
80,30,5602,0.036137672,0.999940129
80,30,5604,0.036049472,0.999940261
80,30,5606,0.035961272,0.999940393
80,30,5608,0.035873072,0.999940525
80,30,5610,0.035784872,0.999940657
80,30,5612,0.035696672,0.999940789
80,30,5614,0.035608472,0.999940921
80,30,5616,0.035520272,0.999941053
80,30,5618,0.035432073,0.999941185
80,30,5620,0.035343873,0.999941317
80,30,5622,0.035256951,0.999941447
80,30,5624,0.035170844,0.999941576
80,30,5626,0.035084737,0.999941705
80,30,5628,0.03499863,0.999941835
80,30,5630,0.034912523,0.999941964
80,30,5632,0.034826416,0.999942093
80,30,5634,0.03474031,0.999942222
80,30,5636,0.034654203,0.999942351
80,30,5638,0.034568096,0.99994248
80,30,5640,0.034481989,0.99994261
80,30,5642,0.034397678,0.999942736
80,30,5644,0.034313615,0.999942863
80,30,5646,0.034229552,0.999942989
80,30,5648,0.034145488,0.999943115
80,30,5650,0.034061425,0.999943242
80,30,5652,0.033977362,0.999943368
80,30,5654,0.033893298,0.999943494
80,30,5656,0.033809235,0.999943621
80,30,5658,0.033725171,0.999943747
80,30,5660,0.033641402,0.999943873
80,30,5662,0.033559333,0.999943997
80,30,5664,0.033477265,0.99994412
80,30,5666,0.033395197,0.999944244
80,30,5668,0.033313128,0.999944368
80,30,5670,0.03323106,0.999944491
80,30,5672,0.033148991,0.999944615
80,30,5674,0.033066923,0.999944739
80,30,5676,0.032984855,0.999944862
80,30,5678,0.032902786,0.999944986
80,30,5680,0.032821527,0.999945108
80,30,5682,0.032741406,0.999945229
80,30,5684,0.032661286,0.99994535
80,30,5686,0.032581165,0.999945471
80,30,5688,0.032501044,0.999945592
80,30,5690,0.032420923,0.999945713
80,30,5692,0.032340803,0.999945834
80,30,5694,0.032260682,0.999945955
80,30,5696,0.032180561,0.999946076
80,30,5698,0.03210044,0.999946197
80,30,5700,0.03202162,0.999946316
80,30,5702,0.0319434,0.999946435
80,30,5704,0.031865181,0.999946553
80,30,5706,0.031786962,0.999946671
80,30,5708,0.031708742,0.99994679
80,30,5710,0.031630523,0.999946908
80,30,5712,0.031552304,0.999947026
80,30,5714,0.031474084,0.999947145
80,30,5716,0.031395865,0.999947263
80,30,5718,0.031317646,0.999947382
80,30,5720,0.031241194,0.999947498
80,30,5722,0.03116483,0.999947613
